candidate_id,requested_domain,title,publication_year,doi,screening_status,case_type,landmark_source,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W1933657216,Physics,The Ecological Approach to Visual Perception,1980,https://doi.org/10.2307/429816,Pending,,,,,,,https://doi.org/10.2307/429816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2087585288,Physics,Soft self-consistent pseudopotentials in a generalized eigenvalue formalism,1990,https://doi.org/10.1103/physrevb.41.7892,Pending,,,,,,,https://doi.org/10.1103/physrevb.41.7892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1631356911,Physics,<i>Quantum Computation and Quantum Information</i>,2002,https://doi.org/10.1119/1.1463744,Pending,,,,,,,https://doi.org/10.1119/1.1463744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3206606417,Physics,"Atoms, molecules, solids, and surfaces: Applications of the generalized gradient approximation for exchange and correlation",1992,https://doi.org/10.1103/physrevb.46.6671,Pending,,,,,,,https://doi.org/10.1103/physrevb.46.6671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148941593,Physics,The calculation of small molecular interactions by the differences of separate total energies. Some procedures with reduced errors,1970,https://doi.org/10.1080/00268977000101561,Pending,,,,,,,https://doi.org/10.1080/00268977000101561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2106140689,Physics,Numerical integration of the cartesian equations of motion of a system with constraints: molecular dynamics of n-alkanes,1977,https://doi.org/10.1016/0021-9991(77)90098-5,Pending,,,,,,,https://doi.org/10.1016/0021-9991(77)90098-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2122427541,Physics,A climbing image nudged elastic band method for finding saddle points and minimum energy paths,2000,https://doi.org/10.1063/1.1329672,Pending,,,,,,,https://doi.org/10.1063/1.1329672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2131681506,Physics,Fast unfolding of communities in large networks,2008,https://doi.org/10.1088/1742-5468/2008/10/p10008,Pending,,,,,,,https://doi.org/10.1088/1742-5468/2008/10/p10008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2124637492,Physics,Statistical mechanics of complex networks,2002,https://doi.org/10.1103/revmodphys.74.47,Pending,,,,,,,https://doi.org/10.1103/revmodphys.74.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2157300266,Physics,A Theory of Social Comparison Processes,1954,https://doi.org/10.1177/001872675400700202,Pending,,,,,,,https://doi.org/10.1177/001872675400700202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2102074887,Physics,<i>Colloquium</i>: Topological insulators,2010,https://doi.org/10.1103/revmodphys.82.3045,Pending,,,,,,,https://doi.org/10.1103/revmodphys.82.3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2083926174,Physics,Optical Constants of the Noble Metals,1972,https://doi.org/10.1103/physrevb.6.4370,Pending,,,,,,,https://doi.org/10.1103/physrevb.6.4370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2073832139,Physics,Observational Evidence from Supernovae for an Accelerating Universe and a Cosmological Constant,1998,https://doi.org/10.1086/300499,Pending,,,,,,,https://doi.org/10.1086/300499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2085093563,Physics,Hybrid functionals based on a screened Coulomb potential,2003,https://doi.org/10.1063/1.1564060,Pending,,,,,,,https://doi.org/10.1063/1.1564060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2030841140,Physics,van der Waals Volumes and Radii,1964,https://doi.org/10.1021/j100785a001,Pending,,,,,,,https://doi.org/10.1021/j100785a001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2171268876,Physics,"GROMACS: Fast, flexible, and free",2005,https://doi.org/10.1002/jcc.20291,Pending,,,,,,,https://doi.org/10.1002/jcc.20291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2764347725,Physics,Quantum computation and quantum information,2001,https://doi.org/10.1145/505482.505499,Pending,,,,,,,https://doi.org/10.1145/505482.505499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2017196167,Physics,A unified formulation of the constant temperature molecular dynamics methods,1984,https://doi.org/10.1063/1.447334,Pending,,,,,,,https://doi.org/10.1063/1.447334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008423326,Physics,Toward reliable density functional methods without adjustable parameters: The PBE0 model,1999,https://doi.org/10.1063/1.478522,Pending,,,,,,,https://doi.org/10.1063/1.478522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148606196,Physics,The Structure and Function of Complex Networks,2003,https://doi.org/10.1137/s003614450342480,Pending,,,,,,,https://doi.org/10.1137/s003614450342480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2030687437,Physics,Density-functional approximation for the correlation energy of the inhomogeneous electron gas,1986,https://doi.org/10.1103/physrevb.33.8822,Pending,,,,,,,https://doi.org/10.1103/physrevb.33.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2057477511,Physics,Canonical sampling through velocity rescaling,2007,https://doi.org/10.1063/1.2408420,Pending,,,,,,,https://doi.org/10.1063/1.2408420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2061901927,Physics,Social network analysis methods and applications,1994,,Pending,,,,,,,https://openalex.org/W2061901927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1853767801,Physics,Measurements of Ω and Λ from 42 High‐Redshift Supernovae,1999,https://doi.org/10.1086/307221,Pending,,,,,,,https://doi.org/10.1086/307221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2899283552,Physics,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,2018,https://doi.org/10.1016/j.jcp.2018.10.045,Pending,,,,,,,https://doi.org/10.1016/j.jcp.2018.10.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2011215428,Physics,Universal Solvation Model Based on Solute Electron Density and on a Continuum Model of the Solvent Defined by the Bulk Dielectric Constant and Atomic Surface Tensions,2009,https://doi.org/10.1021/jp810292n,Pending,,,,,,,https://doi.org/10.1021/jp810292n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1971275758,Physics,Self-consistent molecular orbital methods. XX. A basis set for correlated wave functions,1980,https://doi.org/10.1063/1.438955,Pending,,,,,,,https://doi.org/10.1063/1.438955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2016260972,Physics,A profile refinement method for nuclear and magnetic structures,1969,https://doi.org/10.1107/s0021889869006558,Pending,,,,,,,https://doi.org/10.1107/s0021889869006558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2056944867,Physics,Centrality in social networks conceptual clarification,1978,https://doi.org/10.1016/0378-8733(78)90021-7,Pending,,,,,,,https://doi.org/10.1016/0378-8733(78)90021-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1986407511,Physics,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,1935,https://doi.org/10.1103/physrev.47.777,Pending,,,,,,,https://doi.org/10.1103/physrev.47.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2070227796,Physics,"<i>ATHENA</i>,<i>ARTEMIS</i>,<i>HEPHAESTUS</i>: data analysis for X-ray absorption spectroscopy using<i>IFEFFIT</i>",2005,https://doi.org/10.1107/s0909049505012719,Pending,,,,,,,https://doi.org/10.1107/s0909049505012719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1997151511,Physics,Quantum Mechanical Continuum Solvation Models,2005,https://doi.org/10.1021/cr9904009,Pending,,,,,,,https://doi.org/10.1021/cr9904009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1982356449,Physics,A new mixing of Hartree–Fock and local density-functional theories,1993,https://doi.org/10.1063/1.464304,Pending,,,,,,,https://doi.org/10.1063/1.464304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2047968138,Physics,Visualization and analysis of atomistic simulation data with OVITO–the Open Visualization Tool,2009,https://doi.org/10.1088/0965-0393/18/1/015012,Pending,,,,,,,https://doi.org/10.1088/0965-0393/18/1/015012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2094642658,Physics,The influence of polarization functions on molecular orbital hydrogenation energies,1973,https://doi.org/10.1007/bf00533485,Pending,,,,,,,https://doi.org/10.1007/bf00533485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1971421925,Physics,Community structure in social and biological networks,2002,https://doi.org/10.1073/pnas.122653799,Pending,,,,,,,https://doi.org/10.1073/pnas.122653799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1993077801,Physics,Electron affinities of the first-row atoms revisited. Systematic basis sets and wave functions,1992,https://doi.org/10.1063/1.462569,Pending,,,,,,,https://doi.org/10.1063/1.462569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1966182479,Physics,<i>Ab initio</i> effective core potentials for molecular calculations. Potentials for K to Au including the outermost core orbitals,1985,https://doi.org/10.1063/1.448975,Pending,,,,,,,https://doi.org/10.1063/1.448975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2051381895,Physics,Development and Testing of the OPLS All-Atom Force Field on Conformational Energetics and Properties of Organic Liquids,1996,https://doi.org/10.1021/ja9621760,Pending,,,,,,,https://doi.org/10.1021/ja9621760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2111817932,Physics,Maps of Dust Infrared Emission for Use in Estimation of Reddening and Cosmic Microwave Background Radiation Foregrounds,1998,https://doi.org/10.1086/305772,Pending,,,,,,,https://doi.org/10.1086/305772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2062852634,Physics,A new hybrid exchange–correlation functional using the Coulomb-attenuating method (CAM-B3LYP),2004,https://doi.org/10.1016/j.cplett.2004.06.011,Pending,,,,,,,https://doi.org/10.1016/j.cplett.2004.06.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2038840577,Physics,Refinement of Macromolecular Structures by the Maximum-Likelihood Method,1997,https://doi.org/10.1107/s0907444996012255,Pending,,,,,,,https://doi.org/10.1107/s0907444996012255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4249956767,Physics,The large $N$ limit of superconformal field theories and supergravity,1998,https://doi.org/10.4310/atmp.1998.v2.n2.a1,Pending,,,,,,,https://doi.org/10.4310/atmp.1998.v2.n2.a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2159752439,Physics,First principles methods using CASTEP,2005,https://doi.org/10.1524/zkri.220.5.567.65075,Pending,,,,,,,https://doi.org/10.1524/zkri.220.5.567.65075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2020332193,Physics,Topological insulators and superconductors,2011,https://doi.org/10.1103/revmodphys.83.1057,Pending,,,,,,,https://doi.org/10.1103/revmodphys.83.1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2054704030,Physics,"Generalized Gradient Approximation Made Simple [Phys. Rev. Lett. 77, 3865 (1996)]",1997,https://doi.org/10.1103/physrevlett.78.1396,Pending,,,,,,,https://doi.org/10.1103/physrevlett.78.1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3150248096,Physics,Atomic Force Microscope,1986,https://doi.org/10.1103/physrevlett.56.930,Pending,,,,,,,https://doi.org/10.1103/physrevlett.56.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2252795400,Physics,Observation of Gravitational Waves from a Binary Black Hole Merger,2016,https://doi.org/10.1103/physrevlett.116.061102,Pending,,,,,,,https://doi.org/10.1103/physrevlett.116.061102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4288079944,Physics,<i>Planck</i> 2018 results,2020,https://doi.org/10.1051/0004-6361/201833910,Pending,,,,,,,https://doi.org/10.1051/0004-6361/201833910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1485300768,Physics,Possible highT c superconductivity in the Ba?La?Cu?O system,1986,https://doi.org/10.1007/bf01303701,Pending,,,,,,,https://doi.org/10.1007/bf01303701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2095293504,Physics,Finding and evaluating community structure in networks,2004,https://doi.org/10.1103/physreve.69.026113,Pending,,,,,,,https://doi.org/10.1103/physreve.69.026113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1974293275,Physics,<i>The Properties of Gases and Liquids</i>,1959,https://doi.org/10.1063/1.3060771,Pending,,,,,,,https://doi.org/10.1063/1.3060771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2075689277,Physics,Inhibited Spontaneous Emission in Solid-State Physics and Electronics,1987,https://doi.org/10.1103/physrevlett.58.2059,Pending,,,,,,,https://doi.org/10.1103/physrevlett.58.2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1978553093,Physics,Teleporting an unknown quantum state via dual classical and Einstein-Podolsky-Rosen channels,1993,https://doi.org/10.1103/physrevlett.70.1895,Pending,,,,,,,https://doi.org/10.1103/physrevlett.70.1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2068617439,Physics,<i>Ab initio</i> effective core potentials for molecular calculations. Potentials for the transition metal atoms Sc to Hg,1985,https://doi.org/10.1063/1.448799,Pending,,,,,,,https://doi.org/10.1063/1.448799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1889142700,Physics,Anti de Sitter space and holography,1998,https://doi.org/10.4310/atmp.1998.v2.n2.a2,Pending,,,,,,,https://doi.org/10.4310/atmp.1998.v2.n2.a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2032231305,Physics,Methods of Theoretical Physics,1954,https://doi.org/10.1119/1.1933765,Pending,,,,,,,https://doi.org/10.1119/1.1933765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2067718414,Physics,The ORCA program system,2011,https://doi.org/10.1002/wcms.81,Pending,,,,,,,https://doi.org/10.1002/wcms.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2014437371,Physics,Theory of Superconductivity,1957,https://doi.org/10.1103/physrev.108.1175,Pending,,,,,,,https://doi.org/10.1103/physrev.108.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2090386790,Physics,Particle creation by black holes,1975,https://doi.org/10.1007/bf02345020,Pending,,,,,,,https://doi.org/10.1007/bf02345020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2032558547,Physics,Information Theory and Statistical Mechanics,1957,https://doi.org/10.1103/physrev.106.620,Pending,,,,,,,https://doi.org/10.1103/physrev.106.620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2129288307,Physics,A New Two-Constant Equation of State,1976,https://doi.org/10.1021/i160057a011,Pending,,,,,,,https://doi.org/10.1021/i160057a011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2963420686,Physics,Squeeze-and-Excitation Networks,2019,https://doi.org/10.1109/tpami.2019.2913372,Pending,,,,,,,https://doi.org/10.1109/tpami.2019.2913372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2264002775,Physics,Absence of Diffusion in Certain Random Lattices,1958,https://doi.org/10.1103/physrev.109.1492,Pending,,,,,,,https://doi.org/10.1103/physrev.109.1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2151936673,Physics,Modularity and community structure in networks,2006,https://doi.org/10.1073/pnas.0601602103,Pending,,,,,,,https://doi.org/10.1073/pnas.0601602103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2135830616,Physics,On the Einstein Podolsky Rosen paradox,1964,https://doi.org/10.1103/physicsphysiquefizika.1.195,Pending,,,,,,,https://doi.org/10.1103/physicsphysiquefizika.1.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2142220522,Physics,The Two Micron All Sky Survey (2MASS),2006,https://doi.org/10.1086/498708,Pending,,,,,,,https://doi.org/10.1086/498708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2141704677,Physics,The SIESTA method for<i>ab initio</i>order-<i>N</i>materials simulation,2002,https://doi.org/10.1088/0953-8984/14/11/302,Pending,,,,,,,https://doi.org/10.1088/0953-8984/14/11/302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2016168218,Physics,Restoring the Density-Gradient Expansion for Exchange in Solids and Surfaces,2008,https://doi.org/10.1103/physrevlett.100.136406,Pending,,,,,,,https://doi.org/10.1103/physrevlett.100.136406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2166244948,Physics,"First-principles simulation: ideas, illustrations and the CASTEP code",2002,https://doi.org/10.1088/0953-8984/14/11/301,Pending,,,,,,,https://doi.org/10.1088/0953-8984/14/11/301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1969200114,Physics,Spintronics: A Spin-Based Electronics Vision for the Future,2001,https://doi.org/10.1126/science.1065389,Pending,,,,,,,https://doi.org/10.1126/science.1065389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2127048411,Physics,Community detection in graphs,2009,https://doi.org/10.1016/j.physrep.2009.11.002,Pending,,,,,,,https://doi.org/10.1016/j.physrep.2009.11.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2042473487,Physics,Spintronics: Fundamentals and applications,2004,https://doi.org/10.1103/revmodphys.76.323,Pending,,,,,,,https://doi.org/10.1103/revmodphys.76.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2045276693,Physics,"Beiträge zur Optik trüber Medien, speziell kolloidaler Metallösungen",1908,https://doi.org/10.1002/andp.19083300302,Pending,,,,,,,https://doi.org/10.1002/andp.19083300302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1624806571,Physics,The continental crust: Its composition and evolution,1985,,Pending,,,,,,,https://openalex.org/W1624806571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2222517232,Physics,Effects of Configuration Interaction on Intensities and Phase Shifts,1961,https://doi.org/10.1103/physrev.124.1866,Pending,,,,,,,https://doi.org/10.1103/physrev.124.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2070722739,Physics,Complex networks: Structure and dynamics,2006,https://doi.org/10.1016/j.physrep.2005.10.009,Pending,,,,,,,https://doi.org/10.1016/j.physrep.2005.10.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2118265220,Physics,First‐Year <i>Wilkinson Microwave Anisotropy Probe</i> ( <i>WMAP</i> ) Observations: Determination of Cosmological Parameters,2003,https://doi.org/10.1086/377226,Pending,,,,,,,https://doi.org/10.1086/377226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1966750682,Physics,From molecules to solids with the DMol3 approach,2000,https://doi.org/10.1063/1.1316015,Pending,,,,,,,https://doi.org/10.1063/1.1316015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2051051926,Physics,Quantum cryptography based on Bell’s theorem,1991,https://doi.org/10.1103/physrevlett.67.661,Pending,,,,,,,https://doi.org/10.1103/physrevlett.67.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1858542512,Physics,Observation of a new particle in the search for the Standard Model Higgs boson with the ATLAS detector at the LHC,2012,https://doi.org/10.1016/j.physletb.2012.08.020,Pending,,,,,,,https://doi.org/10.1016/j.physletb.2012.08.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4292875581,Physics,<i>Planck</i>2015 results,2016,https://doi.org/10.1051/0004-6361/201525830,Pending,,,,,,,https://doi.org/10.1051/0004-6361/201525830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1994671833,Physics,Stellar population synthesis at the resolution of 2003,2003,https://doi.org/10.1046/j.1365-8711.2003.06897.x,Pending,,,,,,,https://doi.org/10.1046/j.1365-8711.2003.06897.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2155418451,Physics,Exact stochastic simulation of coupled chemical reactions,1977,https://doi.org/10.1021/j100540a008,Pending,,,,,,,https://doi.org/10.1021/j100540a008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1970442252,Physics,Synchronization in chaotic systems,1990,https://doi.org/10.1103/physrevlett.64.821,Pending,,,,,,,https://doi.org/10.1103/physrevlett.64.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1965752441,Physics,An all-electron numerical method for solving the local density functional for polyatomic molecules,1990,https://doi.org/10.1063/1.458452,Pending,,,,,,,https://doi.org/10.1063/1.458452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
