candidate_id,requested_domain,actual_openalex_field,field_id,field_valid,screening_status,openalex_id,doi,title,publication_year,publication_date,work_type,language,authors,source_title,source_type,cited_by_count,fwci,is_retracted,is_open_access,oa_url,primary_topic,subfield,topics_top5,keywords_top8,abstract_available,landmark_source,case_type,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W2124637492,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2124637492,https://doi.org/10.1103/revmodphys.74.47,Statistical mechanics of complex networks,2002,2002-01-30,article,en,Réka Albert; Albert-Ĺaszló Barabási,Reviews of Modern Physics,journal,20664,363.4831,False,True,https://arxiv.org/pdf/cond-mat/0106096,Complex Network Analysis Techniques,Statistical and Nonlinear Physics,Complex Network Analysis Techniques; Opinion Dynamics and Social Influence; Mental Health Research Topics,Complex network; Statistical mechanics; Network topology; Random graph; Interdependent networks; Evolving networks; Robustness (evolution); Scale-free network,Yes,,,,,,,https://doi.org/10.1103/revmodphys.74.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2157300266,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2157300266,https://doi.org/10.1177/001872675400700202,A Theory of Social Comparison Processes,1954,1954-05-01,article,en,Léon Festinger,Human Relations,journal,20517,8.7329,False,False,,Opinion Dynamics and Social Influence,Statistical and Nonlinear Physics,Opinion Dynamics and Social Influence; Social and Intergroup Psychology; Social and Cultural Dynamics,Psychology; CLARITY; Function (biology); Affect (linguistics); Cognition; Social psychology; Cognitive psychology; Communication,Yes,,,,,,,https://doi.org/10.1177/001872675400700202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2102074887,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2102074887,https://doi.org/10.1103/revmodphys.82.3045,<i>Colloquium</i>: Topological insulators,2010,2010-11-08,article,en,M. Zahid Hasan; C. L. Kane,Reviews of Modern Physics,journal,19975,385.6867,False,True,https://arxiv.org/pdf/1002.3895,Topological Materials and Phenomena,"Atomic and Molecular Physics, and Optics",Topological Materials and Phenomena; Graphene research and applications; Advanced Condensed Matter Physics,Topological insulator; Physics; Quantum anomalous Hall effect; Majorana fermion; Topology (electrical circuits); Topological degeneracy; Condensed matter physics; Fermion,Yes,,,,,,,https://doi.org/10.1103/revmodphys.82.3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2083926174,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2083926174,https://doi.org/10.1103/physrevb.6.4370,Optical Constants of the Noble Metals,1972,1972-12-15,article,en,P. B. Johnson; R. W. Christy,"Physical review. B, Solid state",journal,19876,9.4819,False,False,,Surface and Thin Film Phenomena,"Atomic and Molecular Physics, and Optics",Surface and Thin Film Phenomena; Surface Roughness and Optical Measurements; Electron and X-Ray Spectroscopy Techniques,Materials science; Copper; Dielectric; Annealing (glass); Range (aeronautics); Relaxation (psychology); Reflection (computer programming); Infrared,Yes,,,,,,,https://doi.org/10.1103/physrevb.6.4370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2073832139,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2073832139,https://doi.org/10.1086/300499,Observational Evidence from Supernovae for an Accelerating Universe and a Cosmological Constant,1998,1998-09-01,article,en,Adam G. Riess; A. V. Filippenko; P. Challis; A. Clocchiatti; Alan H. Diercks; P. Garnavich; Ron Gilliland; Craig J. Hogan; Saurabh W. Jha; R. Kirshner; B. Leibundgut; M. M. Phillips; David J. Reiss; B. Schmidt; R. A. Schommer; R. Chris Smith; J. Spyromilio; C. W. Stubbs; N. B. Suntzeff; J. Tonry,The Astronomical Journal,journal,19602,166.6453,False,True,https://iopscience.iop.org/article/10.1086/300499/pdf,Gamma-ray bursts and supernovae,Astronomy and Astrophysics,"Gamma-ray bursts and supernovae; Stellar, planetary, and galactic studies; Pulsars and Gravitational Waves Research",Physics; Astrophysics; Cosmological constant; Supernova; Redshift; Dark energy; Hubble's law; Luminosity,Yes,,,,,,,https://doi.org/10.1086/300499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2085093563,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2085093563,https://doi.org/10.1063/1.1564060,Hybrid functionals based on a screened Coulomb potential,2003,2003-04-25,article,en,Jochen Heyd; Gustavo E. Scuseria; Matthias Ernzerhof,The Journal of Chemical Physics,journal,19357,17.8633,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Graphene research and applications; Molecular Junctions and Nanostructures,Coulomb; Hybrid functional; Periodic boundary conditions; Density functional theory; Hybrid system; Hartree; Bottleneck; Molecule,Yes,,,,,,,https://doi.org/10.1063/1.1564060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2030841140,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2030841140,https://doi.org/10.1021/j100785a001,van der Waals Volumes and Radii,1964,1964-03-01,article,en,A. Bondì,The Journal of Physical Chemistry,journal,19295,11.9994,False,False,,Advanced Thermodynamics and Statistical Mechanics,Statistical and Nonlinear Physics,Advanced Thermodynamics and Statistical Mechanics; Spectroscopy and Quantum Chemical Studies,Citation; Icon; Social media; van der Waals force; Altmetrics; Computer science; Information retrieval; Physics,Yes,,,,,,,https://doi.org/10.1021/j100785a001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2171268876,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2171268876,https://doi.org/10.1002/jcc.20291,"GROMACS: Fast, flexible, and free",2005,2005-10-06,article,en,David van der Spoel; Erik Lindahl; Berk Hess; Gerrit Groenhof; Alan E. Mark; Herman J. C. Berendsen,Journal of Computational Chemistry,journal,19275,126.8218,False,False,,Spectroscopy and Quantum Chemical Studies,"Atomic and Molecular Physics, and Optics",Spectroscopy and Quantum Chemical Studies; Protein Structure and Dynamics; Advanced Chemical Physics Studies,Computer science; Software; Computational science; Force field (fiction); Suite; Molecular dynamics; Software suite; Field (mathematics),Yes,,,,,,,https://doi.org/10.1002/jcc.20291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2764347725,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2764347725,https://doi.org/10.1145/505482.505499,Quantum computation and quantum information,2001,2001-07-01,article,en,Jim Law,ACM SIGSOFT Software Engineering Notes,journal,19243,266.9113,False,False,,Quantum Mechanics and Applications,"Atomic and Molecular Physics, and Optics",Quantum Mechanics and Applications; Quantum Computing Algorithms and Architecture,Quantum computer; Computer science; Quantum; Quantum information; Computation; Theoretical computer science; Programming language; Physics,Yes,,,,,,,https://doi.org/10.1145/505482.505499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2017196167,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2017196167,https://doi.org/10.1063/1.447334,A unified formulation of the constant temperature molecular dynamics methods,1984,1984-07-01,article,en,Shūichi Nosé,The Journal of Chemical Physics,journal,19070,15.3832,False,True,https://aip.scitation.org/doi/pdf/10.1063/1.447334,Spectroscopy and Quantum Chemical Studies,"Atomic and Molecular Physics, and Optics","Spectroscopy and Quantum Chemical Studies; Advanced Chemical Physics Studies; Quantum, superfluid, helium dynamics",Canonical ensemble; Constant (computer programming); Molecular dynamics; Momentum (technical analysis); Distribution (mathematics); Grand canonical ensemble; Angular momentum; Space (punctuation),Yes,,,,,,,https://doi.org/10.1063/1.447334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008423326,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2008423326,https://doi.org/10.1063/1.478522,Toward reliable density functional methods without adjustable parameters: The PBE0 model,1999,1999-04-01,article,en,Carlo Adamo; Vincenzo Barone,The Journal of Chemical Physics,journal,19058,15.8501,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Spectroscopy and Quantum Chemical Studies; Catalysis and Oxidation Reactions,Density functional theory; Statistical physics; Orbital-free density functional theory; Hybrid functional; Quantum; Kinetic energy; Physics; Biological system,Yes,,,,,,,https://doi.org/10.1063/1.478522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2148606196,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2148606196,https://doi.org/10.1137/s003614450342480,The Structure and Function of Complex Networks,2003,2003-01-01,article,en,Michael Newman,SIAM Review,journal,18813,267.8371,False,True,https://arxiv.org/pdf/cond-mat/0303516,Complex Network Analysis Techniques,Statistical and Nonlinear Physics,Complex Network Analysis Techniques; Opinion Dynamics and Social Influence; Game Theory and Applications,Random graph; Complex network; Computer science; Cluster analysis; Degree distribution; Preferential attachment; Clustering coefficient; Biological network,Yes,,,,,,,https://doi.org/10.1137/s003614450342480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2030687437,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2030687437,https://doi.org/10.1103/physrevb.33.8822,Density-functional approximation for the correlation energy of the inhomogeneous electron gas,1986,1986-06-15,article,en,John P. Perdew,"Physical review. B, Condensed matter",journal,18788,8.125,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Surface and Thin Film Phenomena; Quantum and electron transport phenomena,Ion; Limit (mathematics); Physics; Fermi gas; Correlation; Local-density approximation; Energy (signal processing); Atomic physics,Yes,,,,,,,https://doi.org/10.1103/physrevb.33.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2057477511,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2057477511,https://doi.org/10.1063/1.2408420,Canonical sampling through velocity rescaling,2007,2007-01-03,article,en,Giovanni Bussi; Davide Donadio; Michele Parrinello,The Journal of Chemical Physics,journal,18615,23.7629,False,True,https://arxiv.org/pdf/0803.4060,Spectroscopy and Quantum Chemical Studies,"Atomic and Molecular Physics, and Optics",Spectroscopy and Quantum Chemical Studies; Protein Structure and Dynamics; Theoretical and Computational Physics,Thermostat; Sampling (signal processing); Statistical physics; Measure (data warehouse); Constant (computer programming); Canonical ensemble; Mathematics; Applied mathematics,Yes,,,,,,,https://doi.org/10.1063/1.2408420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2061901927,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2061901927,,Social network analysis methods and applications,1994,1994-01-01,article,en,Stanley Wasserman; Katherine Faust,,,18194,24.2606,False,False,,Complex Network Analysis Techniques,Statistical and Nonlinear Physics,Complex Network Analysis Techniques; Opinion Dynamics and Social Influence,Transitive relation; Centrality; Social network analysis; Prestige; Notation; Equivalence (formal languages); Social network (sociolinguistics); Social relation,Yes,,,,,,,https://openalex.org/W2061901927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1853767801,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1853767801,https://doi.org/10.1086/307221,Measurements of Ω and Λ from 42 High‐Redshift Supernovae,1999,1999-06-01,article,en,S. Perlmutter; G. Aldering; G. Goldhaber; R. A. Knop; P. Nugent; P. G. Castro; Susana E. Deustua; S. Fabbro; A. Goobar; D. E. Groom; I. Hook; Alex Kim; M. Y. Kim; J. C. Lee; N. J. Nunes; R. Pain; C. Pennypacker; R. Quimby; C. Lidman; Richard S. Ellis; M. J. Irwin; R. G. McMahon; P. Ruiz‐Lapuente; N. A. Walton; Bradley E. Schaefer; B. J. Boyle; A. V. Filippenko; T. Matheson; A. S. Fruchter; N. Panagia; Heidi Jo Newberg; W. J. Couch; The Supernova Cosmology Project,The Astrophysical Journal,journal,18048,248.856,False,True,https://iopscience.iop.org/article/10.1086/307221/pdf,Gamma-ray bursts and supernovae,Astronomy and Astrophysics,"Gamma-ray bursts and supernovae; Stellar, planetary, and galactic studies; Pulsars and Gravitational Waves Research",Supernova; Redshift; Astrophysics; Physics; Astronomy; Galaxy,Yes,,,,,,,https://doi.org/10.1086/307221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2899283552,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2899283552,https://doi.org/10.1016/j.jcp.2018.10.045,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,2018,2018-11-03,article,en,Maziar Raissi; Paris Perdikaris; George Em Karniadakis,Journal of Computational Physics,journal,17777,227.4085,False,True,https://www.osti.gov/biblio/1595805,Model Reduction and Neural Networks,Statistical and Nonlinear Physics,Model Reduction and Neural Networks; Fluid Dynamics and Turbulent Flows; Meteorological Phenomena and Simulations,Partial differential equation; Nonlinear system; Artificial neural network; Context (archaeology); Inverse problem; Partial derivative; Computer science; Automatic differentiation,No,,,,,,,https://doi.org/10.1016/j.jcp.2018.10.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2011215428,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2011215428,https://doi.org/10.1021/jp810292n,Universal Solvation Model Based on Solute Electron Density and on a Continuum Model of the Solvent Defined by the Bulk Dielectric Constant and Atomic Surface Tensions,2009,2009-04-14,article,en,Aleksandr V. Marenich; Christopher J. Cramer; Donald G. Truhlar,The Journal of Physical Chemistry B,journal,17655,83.609,False,True,https://doi.org/10.1021/jp810292n,Spectroscopy and Quantum Chemical Studies,"Atomic and Molecular Physics, and Optics",Spectroscopy and Quantum Chemical Studies; Photochemistry and Electron Transfer Studies; Free Radicals and Antioxidants,Solvation; Chemistry; Dielectric; Surface tension; Solvent models; Polarizable continuum model; Implicit solvation; Electrostatics,Yes,,,,,,,https://doi.org/10.1021/jp810292n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1971275758,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1971275758,https://doi.org/10.1063/1.438955,Self-consistent molecular orbital methods. XX. A basis set for correlated wave functions,1980,1980-01-01,article,en,R. Krishnan; J. Stephen Binkley; Rolf Seeger; John A. Pople,The Journal of Chemical Physics,journal,17619,11.3348,False,False,,Advanced Chemical Physics Studies,"Atomic and Molecular Physics, and Optics",Advanced Chemical Physics Studies; Molecular spectroscopy and chirality; Spectroscopy and Quantum Chemical Studies,Basis set; Wave function; Gaussian; Valence (chemistry); Basis (linear algebra); STO-nG basis sets; Atomic physics; Basis function,Yes,,,,,,,https://doi.org/10.1063/1.438955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2016260972,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2016260972,https://doi.org/10.1107/s0021889869006558,A profile refinement method for nuclear and magnetic structures,1969,1969-06-02,article,en,H. M. Rietveld,Journal of Applied Crystallography,journal,17326,6.2671,False,False,,Nuclear Physics and Applications,Radiation,Nuclear Physics and Applications; X-ray Diffraction in Crystallography; Superconducting Materials and Applications,Simple (philosophy); Code (set theory); Neutron; Quadratic equation; Computational physics; Diagram; Materials science; Computer science,Yes,,,,,,,https://doi.org/10.1107/s0021889869006558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2056944867,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W2056944867,https://doi.org/10.1016/0378-8733(78)90021-7,Centrality in social networks conceptual clarification,1978,1978-01-01,article,en,Linton C. Freeman,Social Networks,journal,16983,4.9293,False,False,,Complex Network Analysis Techniques,Statistical and Nonlinear Physics,Complex Network Analysis Techniques; Opinion Dynamics and Social Influence; Game Theory and Applications,Centrality; Interpretability; Consistency (knowledge bases); Katz centrality; Network theory; Measure (data warehouse); Social network analysis; Betweenness centrality,No,,,,,,,https://doi.org/10.1016/0378-8733(78)90021-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1986407511,Physics,Physics and Astronomy,31,Yes,Pending,https://openalex.org/W1986407511,https://doi.org/10.1103/physrev.47.777,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,1935,1935-05-15,article,en,Albert Einstein; Boris Podolsky; N. Rosen,Physical Review,journal,16759,13.1165,False,True,http://link.aps.org/pdf/10.1103/PhysRev.47.777,Quantum Mechanics and Applications,"Atomic and Molecular Physics, and Optics",Quantum Mechanics and Applications; Advanced Thermodynamics and Statistical Mechanics; Quantum Information and Cryptography,Certainty; Element (criminal law); Function (biology); Basis (linear algebra); Physical system; Wave function; Quantum; Computer science,Yes,,,,,,,https://doi.org/10.1103/physrev.47.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
